usage_id,subscription_id,usage_date,feature_name,usage_count,usage_duration_secs,error_count,is_beta_feature
U-691b21,S-0de78a,21/2/2024,feature_17,3,1230,0,True
U-e8629b,S-1d63bf,3/1/2023,feature_4,11,3927,0,False
U-d815de,S-6b1de8,25/8/2023,feature_29,15,7080,0,False
U-167026,S-af5ec3,31/12/2023,feature_26,8,824,0,False
U-65e223,S-6d4050,18/8/2023,feature_9,9,693,2,False
U-ded235,S-faa8ec,29/10/2024,feature_11,5,480,0,False
U-780828,S-8fbabd,30/11/2024,feature_5,4,1940,0,False
U-fffbc1,S-51dd23,23/1/2024,feature_39,5,230,0,True
U-37266b,S-b57a5e,19/8/2024,feature_34,19,4332,1,False
U-e65d2a,S-bfc0f8,30/1/2023,feature_17,13,3354,1,False
U-f633de,S-7d4d45,10/10/2023,feature_5,9,3609,4,False
U-709d9a,S-e2f1fd,16/6/2023,feature_10,11,6446,0,False
U-25ef2e,S-7b9b62,27/7/2023,feature_8,17,7378,1,False
U-98cfbf,S-10fc7d,15/1/2023,feature_33,13,806,0,False
U-8e343f,S-4d8633,20/2/2024,feature_36,5,1910,0,False
U-55f576,S-0c47cb,7/2/2024,feature_30,10,460,3,False
U-123e83,S-a5d1e3,28/8/2023,feature_26,11,1771,0,False
U-1c4a11,S-7d0dea,7/8/2024,feature_33,9,3672,0,False
U-f9497e,S-b91501,6/1/2024,feature_4,9,2835,0,False
U-eb4a83,S-02d6c8,21/10/2023,feature_17,11,3432,0,False
U-44acf2,S-695c1e,27/3/2024,feature_28,13,5265,1,False
U-006569,S-b1d153,2/12/2024,feature_20,9,1782,0,False
U-d91111,S-3ad221,4/8/2024,feature_27,15,5355,1,False
U-15bbd9,S-2923fc,6/11/2023,feature_39,10,3900,0,False
U-5a9e42,S-c77f0c,9/4/2024,feature_13,5,685,1,True
U-0f19cd,S-b1c57d,30/1/2024,feature_9,7,3143,1,False
U-c28b7f,S-2ba4ee,1/4/2023,feature_19,10,1550,0,False
U-faa910,S-b01b1c,10/8/2023,feature_27,9,1305,1,True
U-260255,S-f28cde,1/11/2024,feature_36,7,2331,0,False
U-bb48d0,S-16b6dc,20/11/2024,feature_10,12,1296,0,False
U-8c1553,S-a916c8,9/6/2024,feature_3,6,3306,0,False
U-384ace,S-a4139f,31/8/2024,feature_40,8,840,1,False
U-9e4889,S-12f05a,1/6/2023,feature_16,11,3553,0,False
U-b24f60,S-7b29d1,4/11/2024,feature_39,11,6479,0,False
U-dac1be,S-87ebe6,27/9/2023,feature_15,5,1050,0,False
U-a204d5,S-debbee,13/12/2023,feature_16,11,1562,0,False
U-183ef7,S-d6cffe,16/4/2024,feature_12,11,4169,1,False
U-ac8aef,S-8a9db8,9/1/2024,feature_35,9,2214,4,False
U-0178e0,S-e4ce2c,9/9/2023,feature_17,17,3604,0,False
U-29fb62,S-6b7aa4,7/12/2024,feature_16,10,840,0,False
U-9656e3,S-871e83,24/12/2024,feature_24,7,3822,0,False
U-259e01,S-11d922,20/2/2024,feature_2,7,2709,4,True
U-3ab851,S-aad754,14/1/2024,feature_30,15,6060,1,False
U-04745a,S-f1778c,22/11/2024,feature_18,12,6192,3,False
U-b3b4a4,S-4dae4f,9/4/2024,feature_26,6,1674,0,False
U-78de54,S-8b345c,24/7/2023,feature_24,8,2000,0,False
U-dfc2a7,S-90432a,15/1/2024,feature_37,9,4392,0,False
U-83e410,S-704cf3,7/2/2024,feature_25,14,7266,0,False
U-bc9c63,S-46526e,7/3/2023,feature_28,10,2180,0,False
U-f48199,S-9e7060,10/5/2023,feature_6,8,1488,0,False
U-b426f0,S-0144ac,20/10/2023,feature_24,5,135,0,False
U-b484bd,S-6c4770,15/12/2024,feature_1,6,3546,2,False
U-b4d7bc,S-802cc6,25/9/2024,feature_20,12,6300,1,False
U-4a08b4,S-8ae507,16/12/2023,feature_12,9,3717,0,False
U-62e148,S-5450af,27/5/2023,feature_21,7,2695,5,False
U-a77713,S-97bc99,26/1/2024,feature_26,8,2512,0,False
U-42ef12,S-97a57b,6/7/2023,feature_8,10,2500,0,False
U-c67e37,S-2372d2,9/4/2024,feature_18,9,1296,3,False
U-2e3df6,S-0638dc,12/1/2024,feature_38,13,1638,0,True
U-48baed,S-0a8acf,5/7/2023,feature_25,7,910,1,False
U-62c766,S-a5d949,23/2/2023,feature_17,7,3934,3,False
U-f1b167,S-d71fe9,20/7/2023,feature_16,10,1660,1,False
U-42a464,S-628842,30/4/2023,feature_20,19,6251,2,False
U-a12b4a,S-84e146,7/8/2023,feature_4,9,4212,0,False
U-4cf4cb,S-bbc0f7,27/2/2024,feature_15,13,6149,0,False
U-616f37,S-8f181e,17/4/2023,feature_2,11,385,1,False
U-99b91c,S-a2cd6a,23/10/2024,feature_8,8,4096,0,False
U-c0295f,S-59778a,31/12/2023,feature_11,7,1050,0,True
U-e19b2e,S-be601b,23/3/2023,feature_24,9,5103,0,False
U-48f986,S-62fa42,5/4/2023,feature_36,7,2044,0,False
U-690821,S-5ddf8d,10/6/2023,feature_14,11,4136,0,False
U-6f9192,S-16a545,30/6/2023,feature_28,3,1566,1,False
U-d2b4ef,S-9b8167,23/9/2023,feature_18,10,5150,0,False
U-8d5b32,S-61a87e,26/4/2023,feature_32,8,1624,0,False
U-068eef,S-834097,25/10/2024,feature_2,12,6552,0,False
U-897937,S-7ba2ad,16/12/2023,feature_10,9,2088,2,False
U-66ad5c,S-e9257d,18/4/2024,feature_29,10,1400,0,False
U-faa335,S-2ebd06,16/3/2024,feature_26,8,2688,0,False
U-931029,S-1bbf0a,12/7/2023,feature_13,8,3872,0,True
U-2722af,S-b3bd43,25/4/2023,feature_18,8,544,4,False
U-342dd1,S-fc1114,6/10/2024,feature_23,10,1610,0,False
U-b7c6c8,S-ee30bb,3/7/2024,feature_5,9,270,0,False
U-049032,S-c26c22,30/11/2023,feature_34,11,561,0,False
U-5686b9,S-f97609,26/1/2023,feature_10,13,6500,3,False
U-add9aa,S-f2d47e,12/5/2023,feature_5,11,3531,0,False
U-36c7a4,S-c6d8ce,24/11/2023,feature_30,5,1020,0,False
U-ed15a8,S-9a8d01,11/3/2024,feature_2,12,3756,0,False
U-88b809,S-d07886,10/8/2024,feature_8,5,1135,0,False
U-0490cc,S-39b5ce,25/6/2024,feature_6,10,5110,0,True
U-6267bd,S-10702d,5/2/2023,feature_13,12,1548,3,False
U-7bffd5,S-cd8a6a,23/1/2024,feature_40,9,3231,0,True
U-4445f3,S-aa7247,27/12/2024,feature_10,12,6420,3,False
U-6de5a2,S-de6767,30/6/2023,feature_2,19,3705,0,True
U-0a141e,S-bd2ab2,8/10/2024,feature_32,20,5140,0,False
U-87ca79,S-b8fcc5,11/5/2023,feature_24,13,4745,0,False
U-72b902,S-022a1e,29/8/2023,feature_10,11,1958,0,False
U-52da99,S-9be237,17/10/2024,feature_29,8,1896,0,False
U-36a7e4,S-503afa,18/6/2024,feature_39,7,1281,0,False
U-a76823,S-79a9e1,22/10/2023,feature_24,6,2940,0,False
U-1e39f8,S-a9fb74,29/12/2023,feature_15,10,1370,2,False
U-ab4efe,S-fb95f2,9/3/2024,feature_28,8,752,1,False
U-e3feff,S-510999,25/12/2023,feature_3,6,2910,0,False
U-83174b,S-ed2bb5,4/4/2023,feature_4,8,4552,0,False
U-b7dda3,S-3aa11b,16/2/2023,feature_33,6,1176,0,False
U-71aedb,S-6ce794,13/9/2024,feature_32,11,1408,0,True
U-10b0be,S-02984e,12/6/2023,feature_13,11,4345,0,False
U-4bdf83,S-2dad6b,12/4/2023,feature_1,10,5080,2,False
U-84496f,S-ca136e,9/6/2023,feature_26,12,1284,2,False
U-2b76fa,S-08a5fd,22/10/2024,feature_36,12,2784,0,False
U-8f850b,S-6f43f7,25/11/2024,feature_36,11,2112,0,False
U-5d4e12,S-36ad61,19/5/2024,feature_28,12,3276,0,False
U-dbe096,S-a2cd6a,22/9/2023,feature_26,9,4446,2,False
U-75e7bd,S-4d2011,29/11/2023,feature_29,11,3003,1,False
U-f2eb07,S-2d62ad,29/5/2023,feature_14,10,2260,0,False
U-ed3e27,S-69cc68,26/5/2023,feature_11,9,4725,0,False
U-755e42,S-c7f564,11/10/2024,feature_7,10,3040,0,False
U-1533e3,S-cc4bf0,7/6/2023,feature_23,7,4046,1,True
U-a0c7fb,S-004eb4,7/6/2023,feature_12,8,1496,1,False
U-c1baa6,S-9c06f8,19/2/2024,feature_4,9,3519,0,True
U-9f3718,S-567afa,24/9/2024,feature_22,11,2431,3,False
U-b10afb,S-a2ee32,2/11/2024,feature_4,12,4836,0,False
U-a1cddd,S-7e2e5c,12/10/2024,feature_31,13,3315,2,False
U-9f3c2a,S-39e88c,25/10/2024,feature_8,16,8784,0,False
U-35c6b9,S-3e54f5,6/10/2023,feature_26,9,4572,0,False
U-7db4a5,S-ee4c5c,18/4/2023,feature_16,5,55,0,True
U-5d6a94,S-86e45a,16/11/2024,feature_21,11,2629,5,False
U-84c980,S-14a685,9/11/2023,feature_8,11,6380,1,False
U-ff8c99,S-164594,2/6/2023,feature_1,14,1092,0,False
U-62df4c,S-0e057d,30/1/2024,feature_12,14,5810,0,False
U-d00bfb,S-863c87,4/6/2024,feature_19,9,3717,0,False
U-fb4e9a,S-3cae3d,7/8/2024,feature_31,9,3411,2,False
U-8986cb,S-4c9107,6/3/2023,feature_21,12,3456,0,False
U-6d805b,S-51cb35,16/2/2023,feature_24,5,1655,0,False
U-79899d,S-afed2d,5/8/2024,feature_5,11,2013,0,False
U-a2b48e,S-175429,13/1/2024,feature_6,14,6202,0,False
U-c3fd6c,S-79123c,15/3/2023,feature_5,19,11096,1,False
U-0ecee2,S-106283,4/12/2023,feature_28,9,2547,1,False
U-90ec66,S-c7f564,6/8/2024,feature_6,8,4760,2,False
U-14fdac,S-c22c29,29/8/2024,feature_14,6,1998,0,False
U-163a57,S-2ded06,14/7/2024,feature_32,10,3710,0,False
U-83c8dd,S-404ecd,3/3/2023,feature_31,9,45,0,True
U-c09fa9,S-8fcce1,19/1/2023,feature_17,7,1239,0,False
U-f870f2,S-497428,12/6/2023,feature_1,7,539,0,False
U-9959d2,S-c7e38a,9/4/2023,feature_9,8,768,0,False
U-7cccec,S-21f8b3,11/11/2023,feature_5,2,422,0,False
U-e7e6cf,S-b3f236,7/9/2023,feature_28,11,4598,0,False
U-2782df,S-a87ff6,28/6/2024,feature_37,7,3283,0,False
U-0be9f7,S-9ce22d,7/2/2023,feature_37,14,7560,2,False
U-0b97fe,S-a2fb62,9/8/2023,feature_5,8,1384,1,False
U-abbb90,S-01fa46,17/5/2024,feature_31,10,2410,2,False
U-daefd3,S-39bb68,8/9/2024,feature_12,8,1120,0,False
U-eebe0e,S-0c9fdd,29/10/2024,feature_25,16,528,0,False
U-658266,S-5281ee,14/12/2023,feature_37,7,3836,0,False
U-ec16ce,S-f76252,28/9/2024,feature_31,6,3372,2,False
U-716ed9,S-6bd42d,27/12/2023,feature_16,10,2170,1,False
U-7d5257,S-929a7c,16/12/2024,feature_20,6,1272,0,False
U-aa639b,S-ca0eb1,9/9/2024,feature_6,6,2376,0,False
U-669106,S-7b2efe,13/11/2023,feature_13,14,504,1,False
U-6a440d,S-a408fe,19/11/2024,feature_38,11,3817,0,False
U-73f882,S-85022b,27/8/2023,feature_8,12,1836,0,False
U-de0e81,S-2d4edf,12/6/2023,feature_8,8,600,0,False
U-139a49,S-9bf1a0,25/1/2023,feature_23,8,4016,0,False
U-5b948f,S-4695b8,6/10/2023,feature_19,12,6972,3,False
U-721e8c,S-f409d8,18/10/2023,feature_31,5,60,0,False
U-d5d63e,S-2ccc04,2/1/2023,feature_9,9,3915,1,False
U-ac9343,S-d8165b,20/4/2024,feature_26,7,2226,1,False
U-bae3d5,S-a18bb2,11/7/2024,feature_28,14,7182,1,False
U-1d5daf,S-5901a1,1/11/2023,feature_37,9,4167,0,False
U-21c6ad,S-9d727d,5/4/2024,feature_20,10,960,0,False
U-8a9ccc,S-92afb8,26/7/2023,feature_25,11,3960,1,False
U-a0254f,S-a50803,8/12/2024,feature_3,12,3216,2,False
U-a533f2,S-e90e70,3/2/2023,feature_2,7,2947,0,False
U-7f928f,S-151fce,28/12/2023,feature_21,13,2990,1,False
U-dd1ee2,S-cfedb3,23/7/2023,feature_3,13,5200,1,False
U-8b15aa,S-02a3aa,1/8/2024,feature_28,11,2145,0,False
U-13530c,S-d638c7,27/3/2024,feature_6,11,1287,0,False
U-d4d5be,S-32e8fa,27/10/2024,feature_23,10,1450,0,False
U-dfb84b,S-c41b43,13/12/2024,feature_25,8,1864,0,False
U-15e557,S-c696fa,30/7/2023,feature_4,11,4224,0,False
U-85c1ce,S-35752e,22/4/2024,feature_1,13,2444,0,False
U-3fb874,S-511e50,25/12/2023,feature_8,5,850,0,False
U-2c0517,S-0802a4,14/6/2023,feature_30,7,2996,0,False
U-c6137a,S-d85c2f,12/3/2024,feature_20,16,3920,1,False
U-8a0d40,S-33eb1d,18/11/2023,feature_40,11,3311,0,False
U-8ab7ab,S-31d8aa,27/9/2024,feature_36,9,5292,0,False
U-9e957e,S-858aa0,18/9/2024,feature_26,7,2534,3,False
U-2091c5,S-d6cffe,28/2/2024,feature_28,14,3612,0,False
U-b081e3,S-51dd23,5/12/2023,feature_17,11,3344,1,False
U-a16319,S-d1b062,11/11/2023,feature_17,6,474,2,False
U-746dd6,S-adf00a,18/9/2024,feature_8,12,4920,2,False
U-f00feb,S-a3455c,9/9/2024,feature_38,9,2295,2,False
U-dba328,S-f783b6,6/9/2023,feature_17,10,2870,1,False
U-c72a1a,S-66a834,6/4/2024,feature_19,12,2832,0,False
U-893332,S-fb0905,4/10/2023,feature_27,12,3300,0,False
U-ed1d69,S-9b2c95,22/6/2024,feature_36,8,1440,0,False
U-f788e6,S-92e8cb,18/8/2023,feature_4,7,2387,2,False
U-735684,S-0896f4,6/3/2024,feature_9,8,3944,0,False
U-39d415,S-9dbe8c,12/8/2024,feature_35,9,4851,0,False
U-bf0205,S-b45a10,4/10/2023,feature_7,9,2340,0,False
U-ed175a,S-aa5f00,17/4/2023,feature_1,16,9424,0,False
U-c6d2b4,S-3c9a70,13/5/2023,feature_4,11,2002,1,False
U-baf889,S-f1aa04,5/5/2024,feature_3,6,2970,2,False
U-2d3590,S-25ec8c,5/11/2023,feature_34,8,2888,0,False
U-67cb5b,S-08f8d3,21/10/2023,feature_27,8,3072,0,False
U-f082ec,S-37b367,28/4/2024,feature_38,10,1400,0,False
U-be625d,S-da8d5f,8/2/2023,feature_16,8,120,0,False
U-53acc0,S-07abdd,6/11/2023,feature_18,5,2925,0,True
U-da91cc,S-1f4c01,8/11/2023,feature_25,11,770,0,False
U-f86b7c,S-e002a1,17/9/2024,feature_15,8,4680,3,False
U-13c9a6,S-4d9635,29/1/2023,feature_10,8,2952,0,False
U-92dfae,S-82eb3e,20/5/2023,feature_8,11,2343,0,False
U-eee6be,S-620b62,8/12/2023,feature_26,9,3321,0,False
U-81dc8e,S-4c8e19,24/12/2024,feature_39,7,2842,0,False
U-648980,S-de473d,5/12/2023,feature_38,11,3850,1,False
U-6f9fc9,S-ea9f08,3/1/2023,feature_36,9,4005,2,False
U-71c2d1,S-9714fa,10/8/2024,feature_40,7,1596,0,False
U-7f8280,S-f74ac6,25/9/2023,feature_24,13,7410,0,False
U-36c307,S-89e98a,13/7/2023,feature_17,7,2380,2,True
U-94bb68,S-a09e70,2/2/2024,feature_15,13,1183,0,False
U-a1fb43,S-1a9fb7,17/8/2023,feature_35,10,5680,0,False
U-462fde,S-e98121,19/2/2023,feature_14,11,3388,0,False
U-69fedc,S-627697,15/7/2023,feature_27,13,2158,0,False
U-71cb0c,S-4a8fda,4/2/2023,feature_16,6,1224,1,False
U-22edbf,S-875645,13/4/2024,feature_19,5,960,0,False
U-c89f69,S-f93185,21/2/2024,feature_14,5,575,2,False
U-0d1327,S-9c4bcd,5/11/2023,feature_15,15,6990,2,True
U-e3bccf,S-1c06f3,1/3/2024,feature_33,9,3690,1,False
U-874edd,S-27e9ad,29/1/2023,feature_3,12,6840,0,False
U-b73d27,S-19edee,28/12/2024,feature_10,9,5283,0,False
U-f50dcc,S-27ab7f,26/1/2024,feature_38,15,840,0,False
U-cd7803,S-573f93,31/10/2024,feature_6,8,4024,3,False
U-4784a2,S-3909f9,20/10/2023,feature_5,7,3367,3,True
U-226ffe,S-eccbe0,12/7/2023,feature_3,8,2512,0,False
U-3d35fa,S-01daf5,23/11/2023,feature_4,8,1304,0,False
U-69e435,S-d232ad,3/7/2024,feature_24,7,371,1,False
U-432eac,S-9dda85,15/6/2023,feature_36,8,2336,0,False
U-64db53,S-1eba7d,5/2/2024,feature_22,7,1330,0,False
U-6a7350,S-8d4b81,11/12/2023,feature_11,14,2912,0,True
U-cb6db1,S-9af385,17/5/2023,feature_34,9,1449,2,False
U-5ee499,S-7dab19,10/1/2023,feature_9,7,147,1,False
U-f4e558,S-cdc347,5/12/2023,feature_26,12,7104,0,False
U-146e07,S-15a058,9/8/2023,feature_14,10,150,1,False
U-1c6d46,S-cd4dcd,23/1/2023,feature_15,6,1242,1,False
U-4ee49e,S-1bbdb1,23/2/2024,feature_30,10,4560,0,False
U-e008f9,S-ab63e3,9/12/2024,feature_8,21,9303,1,False
U-6c7c27,S-374511,9/1/2024,feature_1,9,4077,2,True
U-fb2e12,S-1f93cd,26/5/2023,feature_31,11,3960,0,False
U-7b5b31,S-0b2faf,13/9/2023,feature_4,8,1456,0,False
U-1de9bd,S-89e27e,19/10/2024,feature_24,12,2640,1,False
U-ecec8d,S-52385a,22/3/2023,feature_12,4,964,0,False
U-dac981,S-b7ef4c,23/7/2024,feature_17,5,2520,2,False
U-e69aab,S-084f4a,29/8/2023,feature_2,12,2712,0,False
U-58fa3f,S-704cf3,15/5/2023,feature_3,7,945,0,False
U-ffa2b1,S-27e9ad,31/10/2023,feature_30,14,1036,0,False
U-b1ebc3,S-5d8b88,17/1/2023,feature_6,11,5170,0,False
U-70bd43,S-9a44ec,17/6/2023,feature_9,16,4864,0,True
U-02fe1f,S-1351ac,18/1/2024,feature_4,10,4540,2,False
U-fe58eb,S-0eff34,23/9/2023,feature_35,7,3346,0,False
U-a60664,S-cac22d,2/5/2024,feature_32,15,4995,0,False
U-fb470f,S-b7f657,28/2/2024,feature_7,7,1344,0,False
U-4be20c,S-e83351,21/2/2023,feature_25,11,4103,0,False
U-1882b5,S-f5df4a,21/8/2023,feature_35,11,5016,0,False
U-6a11b1,S-fa05d7,24/11/2024,feature_31,12,1872,1,False
U-e65720,S-16be20,1/6/2024,feature_5,8,1512,0,False
U-7e829d,S-1acdd2,21/11/2023,feature_39,9,414,0,False
U-4ed6cf,S-4b005c,5/12/2024,feature_22,11,4389,0,False
U-b10aad,S-526874,30/6/2024,feature_19,14,3710,0,False
U-e1811f,S-6696a0,31/5/2023,feature_16,10,5020,0,False
U-4b27e6,S-9f123c,4/10/2024,feature_13,16,7472,0,False
U-e971cc,S-cfbb85,20/3/2023,feature_12,10,1070,0,False
U-f1a04a,S-e1ee60,28/3/2023,feature_6,18,954,1,False
U-6dc7b1,S-c192eb,27/6/2024,feature_30,9,4770,0,False
